country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1694041200,2023-09-07 02:00,13.0,55.4,Clear,2.2,3.6,62,ENE,1027.0,30.33,0.0,0.0,88,0,12.9,55.2,10.0,6.0,1.0,8.1,13.0,220.3,26.5,2.9,0.4,2.0,3.7,1,1,06:34 AM,07:59 PM,10:05 PM,03:29 PM,Last Quarter,60
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1694041200,2023-09-07 01:00,19.0,66.2,Clear,11.9,19.1,50,NE,1020.0,30.12,0.0,0.0,64,0,19.0,66.2,10.0,6.0,1.0,12.3,19.8,240.3,78.0,9.5,1.5,13.6,14.5,1,2,06:58 AM,08:09 PM,10:58 PM,03:16 PM,Last Quarter,60
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1694041200,2023-09-07 02:00,15.0,59.0,Partly cloudy,2.2,3.6,118,ESE,1021.0,30.15,0.0,0.0,100,25,15.7,60.2,10.0,6.0,1.0,5.1,8.3,607.5,20.7,3.6,2.7,12.8,26.1,1,2,05:54 AM,05:43 PM,No moonrise,10:27 AM,Last Quarter,60
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1694041200,2023-09-07 01:00,21.2,70.2,Clear,3.8,6.1,144,SE,1015.0,29.97,0.0,0.0,39,6,21.2,70.2,10.0,6.0,1.0,7.2,11.5,360.5,47.9,1.9,0.7,11.2,15.1,1,1,05:47 AM,05:41 PM,11:59 PM,10:34 AM,Last Quarter,60
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1694041200,2023-09-07 07:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,94,25,27.9,82.2,10.0,6.0,1.0,2.7,4.3,3177.6,0.0,24.3,37.7,58.4,78.2,3,7,07:07 AM,07:17 PM,No moonrise,12:26 PM,Last Quarter,60
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1694041200,2023-09-07 04:00,27.6,81.7,Light rain shower,12.8,20.5,250,WSW,1009.0,29.8,0.4,0.02,78,53,31.2,88.2,10.0,6.0,1.0,19.0,30.6,183.6,29.3,0.0,0.2,0.7,1.8,1,1,05:59 AM,06:11 PM,11:33 PM,11:30 AM,Last Quarter,60
Mali,Bamako,12.65,-8.0,Africa/Bamako,1694041200,2023-09-06 23:00,23.0,73.4,Moderate or heavy rain with thunder,4.3,6.8,340,NNW,1017.0,30.03,1.9,0.07,100,25,25.3,77.6,10.0,6.0,1.0,11.4,18.4,1375.2,0.9,7.7,2.7,48.3,57.6,3,6,06:21 AM,06:39 PM,11:56 PM,12:20 PM,Last Quarter,60
Malta,Valletta,35.9,14.51,Europe/Malta,1694041200,2023-09-07 01:00,24.0,75.2,Partly cloudy,17.4,28.1,20,NNE,1011.0,29.85,2.7,0.11,74,25,25.8,78.5,10.0,6.0,1.0,36.7,59.0,243.7,85.1,0.9,29.3,7.1,8.7,1,1,06:37 AM,07:23 PM,11:23 PM,01:44 PM,Last Quarter,60
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1694041200,2023-09-07 11:00,30.0,86.0,Partly cloudy,9.4,15.1,60,ENE,1012.0,29.89,0.0,0.0,75,75,35.7,96.3,24.0,14.0,6.0,13.9,22.3,161.9,15.9,0.0,0.0,0.5,1.6,1,1,06:26 AM,06:39 PM,11:45 PM,11:44 AM,Last Quarter,60
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1694041200,2023-09-06 23:00,27.9,82.2,Clear,11.0,17.6,259,W,1014.0,29.96,0.0,0.0,80,21,32.1,89.8,10.0,6.0,1.0,15.9,25.6,317.1,35.4,0.6,0.4,4.1,10.5,1,1,06:50 AM,07:14 PM,No moonrise,01:05 PM,Last Quarter,60
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1694041200,2023-09-07 03:00,19.0,66.2,Partly cloudy,4.3,6.8,320,NW,1018.0,30.06,0.1,0.0,94,50,19.0,66.2,10.0,6.0,1.0,8.5,13.7,263.7,75.8,1.3,2.0,2.0,8.8,1,1,06:15 AM,06:03 PM,No moonrise,10:43 AM,Last Quarter,60
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1694041200,2023-09-06 17:00,19.0,66.2,Moderate or heavy rain with thunder,16.1,25.9,330,NNW,1025.0,30.27,0.0,0.0,64,100,19.0,66.2,9.7,6.0,6.0,4.7,7.6,413.9,118.7,11.1,16.9,12.1,13.6,1,2,06:22 AM,06:47 PM,11:58 PM,12:54 PM,Last Quarter,60
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1694041200,2023-09-07 10:00,29.0,84.2,Overcast,8.1,13.0,230,SW,1011.0,29.86,0.4,0.02,84,100,33.0,91.4,24.0,14.0,6.0,9.6,15.5,160.2,10.4,0.0,0.0,0.5,0.8,1,1,06:19 AM,06:32 PM,11:40 PM,11:39 AM,Last Quarter,60
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1694041200,2023-09-07 06:00,10.9,51.6,Partly cloudy,2.5,4.0,62,ENE,1013.0,29.9,0.0,0.0,65,27,11.1,52.0,10.0,6.0,1.0,4.5,7.2,163.6,12.3,3.0,2.1,1.7,1.8,1,1,06:02 AM,07:19 PM,09:44 PM,02:16 PM,Last Quarter,60
Monaco,Monaco,43.73,7.42,Europe/Monaco,1694041200,2023-09-07 01:00,23.0,73.4,Clear,9.4,15.1,330,NNW,1018.0,30.06,0.0,0.0,57,0,24.8,76.6,10.0,6.0,1.0,17.9,28.8,230.3,30.8,7.5,0.8,13.8,16.3,1,2,06:59 AM,07:58 PM,11:23 PM,02:42 PM,Last Quarter,60
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1694041200,2023-09-07 07:00,12.0,53.6,Moderate rain,13.6,22.0,270,W,1006.0,29.71,0.0,0.0,94,75,10.1,50.2,10.0,6.0,3.0,12.5,20.2,196.9,52.9,0.6,5.3,0.5,0.6,1,1,06:16 AM,07:25 PM,10:14 PM,02:03 PM,Last Quarter,60
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1694041200,2023-09-07 01:00,25.0,77.0,Clear,10.5,16.9,360,N,1016.0,30.0,0.0,0.0,47,0,26.2,79.1,10.0,6.0,1.0,18.3,29.5,208.6,38.6,1.8,0.3,4.9,5.4,1,1,06:13 AM,07:09 PM,10:39 PM,01:47 PM,Last Quarter,60
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1694041200,2023-09-07 00:00,19.0,66.2,Partly cloudy,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,100,50,19.0,66.2,5.0,3.0,1.0,6.3,10.1,217.0,94.4,0.4,0.7,4.6,11.4,1,1,07:04 AM,07:47 PM,11:57 PM,02:07 PM,Last Quarter,60
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1694041200,2023-09-07 01:00,20.0,68.0,Partly cloudy,3.8,6.1,200,SSW,1020.0,30.12,0.0,0.0,68,75,20.0,68.0,10.0,6.0,1.0,2.7,4.3,1134.9,17.7,8.9,1.6,46.9,82.6,3,5,05:57 AM,05:40 PM,No moonrise,10:12 AM,Last Quarter,60
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1694041200,2023-09-07 05:30,24.0,75.2,Light rain shower,4.5,7.2,202,SSW,1008.0,29.76,1.1,0.04,98,67,26.7,80.1,10.0,6.0,1.0,8.5,13.7,227.0,16.3,1.2,0.2,2.8,3.6,1,1,05:58 AM,06:21 PM,11:12 PM,11:51 AM,Last Quarter,60
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1694041200,2023-09-07 01:00,20.0,68.0,Clear,5.6,9.0,120,ESE,1026.0,30.3,0.0,0.0,19,0,20.0,68.0,10.0,6.0,1.0,8.5,13.7,250.3,39.7,0.9,1.7,16.4,32.3,2,2,06:57 AM,06:43 PM,12:28 AM,11:25 AM,Last Quarter,60
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1694041200,2023-09-07 02:00,23.0,73.4,Clear,8.1,13.0,340,NNW,1016.0,30.0,0.4,0.02,73,0,25.1,77.3,10.0,6.0,1.0,8.3,13.3,237.0,76.5,2.3,2.4,7.6,10.8,1,1,06:42 AM,07:34 PM,11:16 PM,02:01 PM,Last Quarter,60
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1694041200,2023-09-07 04:45,19.0,66.2,Moderate or heavy rain with thunder,2.2,3.6,83,E,1015.0,29.97,0.0,0.0,94,75,19.0,66.2,7.0,4.0,1.0,3.4,5.4,3204.4,6.5,43.5,11.3,166.3,202.1,5,10,05:45 AM,06:19 PM,10:40 PM,12:10 PM,Last Quarter,60
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1694041200,2023-09-07 01:00,19.0,66.2,Clear,5.6,9.0,80,E,1020.0,30.12,0.0,0.0,88,0,19.0,66.2,10.0,6.0,1.0,11.6,18.7,250.3,29.3,21.9,1.2,16.3,19.2,2,2,06:59 AM,08:17 PM,10:45 PM,03:39 PM,Last Quarter,60
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1694041200,2023-09-07 11:00,16.0,60.8,Sunny,13.6,22.0,340,NNW,1023.0,30.21,0.0,0.0,63,0,16.0,60.8,10.0,6.0,4.0,25.5,41.0,213.6,67.2,0.1,0.2,5.6,12.6,1,1,06:39 AM,06:01 PM,12:17 AM,09:45 AM,Last Quarter,60
Nicaragua,Managua,12.15,-86.27,America/Managua,1694041200,2023-09-06 17:00,33.0,91.4,Partly cloudy,9.4,15.1,90,E,1008.0,29.76,0.1,0.0,53,50,43.0,109.3,10.0,6.0,6.0,19.2,31.0,333.8,32.2,5.4,5.9,1.9,2.9,1,1,05:35 AM,05:52 PM,11:22 PM,11:45 AM,Last Quarter,60
Niger,Niamey,13.52,2.12,Africa/Niamey,1694041200,2023-09-07 00:00,31.0,87.8,Clear,6.9,11.2,200,SSW,1013.0,29.91,0.0,0.0,63,0,34.8,94.7,10.0,6.0,1.0,15.7,25.2,527.4,12.9,2.1,0.6,5.7,8.7,1,1,06:40 AM,06:59 PM,No moonrise,12:40 PM,Last Quarter,60
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1694041200,2023-09-07 00:00,24.0,75.2,Partly cloudy,2.5,4.0,20,NNE,1015.0,29.97,0.9,0.04,89,25,26.5,79.8,10.0,6.0,1.0,4.7,7.6,847.8,3.4,3.0,0.1,24.5,40.2,2,3,06:22 AM,06:37 PM,No moonrise,12:10 PM,Last Quarter,60
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1694041200,2023-09-07 08:00,21.3,70.3,Sunny,3.4,5.4,74,ENE,1016.0,30.0,0.0,0.0,76,0,21.4,70.5,10.0,6.0,6.0,4.9,7.9,627.5,10.3,20.2,37.7,49.9,60.9,3,6,06:09 AM,07:01 PM,10:34 PM,01:09 PM,Last Quarter,60
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1694041200,2023-09-07 01:00,22.0,71.6,Partly cloudy,4.3,6.8,20,NNE,1019.0,30.09,0.0,0.0,57,75,24.6,76.2,10.0,6.0,1.0,2.5,4.0,303.8,23.3,14.1,4.8,8.1,10.2,1,1,06:04 AM,07:00 PM,10:32 PM,01:37 PM,Last Quarter,60
Norway,Oslo,59.92,10.75,Europe/Oslo,1694041200,2023-09-07 01:00,14.0,57.2,Partly cloudy,20.6,33.1,170,S,1021.0,30.15,0.0,0.0,94,75,14.7,58.4,2.0,1.0,1.0,1.3,2.2,220.3,29.3,10.7,4.0,5.1,6.7,1,1,06:23 AM,08:06 PM,09:09 PM,04:25 PM,Last Quarter,60
Oman,Muscat,23.61,58.59,Asia/Muscat,1694041200,2023-09-07 03:00,30.0,86.0,Clear,4.3,6.8,80,E,1003.0,29.62,0.0,0.0,84,0,34.6,94.3,10.0,6.0,1.0,12.3,19.8,200.3,78.0,1.3,1.7,27.1,107.5,2,3,05:49 AM,06:19 PM,10:55 PM,12:07 PM,Last Quarter,60
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1694041200,2023-09-07 04:00,25.3,77.5,Clear,6.7,10.8,59,ENE,1006.0,29.72,0.0,0.0,54,15,26.2,79.2,10.0,6.0,1.0,14.1,22.7,1148.2,35.1,20.1,3.1,79.5,104.7,4,10,05:44 AM,06:27 PM,10:28 PM,12:32 PM,Last Quarter,60
Palau,Adkip,7.36,134.51,Pacific/Palau,1694041200,2023-09-07 08:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1011.0,29.84,0.0,0.0,89,75,29.8,85.6,23.0,14.0,1.0,4.0,6.5,205.3,15.4,0.2,0.3,0.8,1.0,1,1,05:54 AM,06:07 PM,11:17 PM,11:18 AM,Last Quarter,60
Bolivia,National,-11.18,-67.08,America/La_Paz,1694041200,2023-09-06 19:00,30.8,87.4,Clear,2.2,3.6,166,SSE,1007.0,29.73,0.0,0.0,30,9,29.9,85.8,10.0,6.0,1.0,3.4,5.4,323.8,3.4,0.1,0.0,5.0,5.2,1,1,06:28 AM,06:25 PM,No moonrise,11:38 AM,Last Quarter,60
Panama,Panama City,8.97,-79.53,America/Panama,1694041200,2023-09-06 18:00,29.0,84.2,Partly cloudy,11.9,19.1,310,NW,1008.0,29.77,1.6,0.06,89,50,36.4,97.6,9.0,5.0,6.0,12.5,20.2,447.3,29.7,11.7,9.8,2.7,3.5,1,1,06:09 AM,06:24 PM,No moonrise,12:10 PM,Last Quarter,60
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1694041200,2023-09-07 09:00,27.0,80.6,Partly cloudy,2.2,3.6,237,WSW,1012.0,29.88,0.0,0.0,89,75,30.0,86.0,10.0,6.0,7.0,0.4,0.7,333.8,57.2,31.2,32.9,27.0,30.8,2,3,06:11 AM,06:09 PM,11:58 PM,10:54 AM,Last Quarter,60
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1694041200,2023-09-06 19:00,33.3,91.9,Clear,11.2,18.0,45,NE,1008.0,29.76,0.0,0.0,33,19,33.4,92.1,10.0,6.0,1.0,17.7,28.4,370.5,12.0,0.3,0.1,1.1,1.1,1,1,05:58 AM,05:45 PM,No moonrise,10:37 AM,Last Quarter,60
Peru,Lima,-12.05,-77.05,America/Lima,1694041200,2023-09-06 18:00,18.9,66.0,Partly cloudy,8.5,13.7,187,S,1012.0,29.89,0.0,0.0,79,34,18.9,66.0,10.0,6.0,5.0,9.8,15.8,310.4,40.8,14.9,6.8,6.2,18.9,1,1,06:09 AM,06:04 PM,No moonrise,11:17 AM,Last Quarter,60
Philippines,Manila,14.6,120.98,Asia/Manila,1694041200,2023-09-07 07:00,27.0,80.6,Partly cloudy,6.9,11.2,20,NNE,1010.0,29.83,0.0,0.0,89,25,30.7,87.3,10.0,6.0,7.0,3.4,5.4,1148.2,0.3,33.2,11.2,36.0,59.6,2,4,05:45 AM,06:05 PM,10:58 PM,11:28 AM,Last Quarter,60
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1694041200,2023-09-07 01:00,16.0,60.8,Clear,2.2,3.6,310,NW,1025.0,30.27,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,1.8,2.9,403.9,12.7,32.2,9.8,29.6,35.4,2,3,05:55 AM,07:13 PM,09:41 PM,02:30 PM,Last Quarter,60
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1694041200,2023-09-07 00:00,21.0,69.8,Partly cloudy,6.9,11.2,220,SW,1016.0,30.0,0.0,0.0,88,25,21.0,69.8,10.0,6.0,1.0,10.3,16.6,243.7,56.5,10.1,3.1,6.3,13.6,1,1,07:10 AM,08:00 PM,11:51 PM,02:32 PM,Last Quarter,60
Qatar,Doha,25.29,51.53,Asia/Qatar,1694041200,2023-09-07 02:00,33.0,91.4,Mist,4.3,6.8,170,S,1001.0,29.56,0.0,0.0,84,0,43.0,109.4,3.2,1.0,1.0,16.8,27.0,467.3,0.0,97.3,46.3,62.2,98.1,3,8,05:16 AM,05:48 PM,10:20 PM,11:40 AM,Last Quarter,60
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1694041200,2023-09-07 02:00,20.0,68.0,Clear,5.6,9.0,20,NNE,1022.0,30.18,0.0,0.0,46,0,20.0,68.0,10.0,6.0,1.0,15.2,24.5,240.3,78.7,2.3,1.4,4.0,4.8,1,1,06:43 AM,07:44 PM,11:03 PM,02:26 PM,Last Quarter,60
Russia,Moscow,55.75,37.62,Europe/Moscow,1694041200,2023-09-07 02:00,9.0,48.2,Clear,2.2,3.6,324,NW,1020.0,30.12,0.0,0.0,76,0,6.5,43.6,10.0,6.0,1.0,15.0,24.1,233.7,35.8,7.5,5.8,0.8,1.5,1,1,05:43 AM,07:12 PM,09:06 PM,02:46 PM,Last Quarter,60
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1694041200,2023-09-07 01:00,18.0,64.4,Partly cloudy,4.3,6.8,300,WNW,1022.0,30.18,0.7,0.03,77,75,18.0,64.4,10.0,6.0,1.0,4.0,6.5,754.4,8.0,5.7,0.4,32.1,48.2,2,3,05:56 AM,06:01 PM,11:49 PM,11:13 AM,Last Quarter,60
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1694041200,2023-09-06 19:00,29.0,84.2,Partly cloudy,8.1,13.0,30,NNE,1014.0,29.94,0.1,0.0,84,25,33.6,92.6,10.0,6.0,1.0,18.8,30.2,200.3,41.5,1.0,0.5,1.7,4.3,1,1,05:58 AM,06:20 PM,11:33 PM,12:17 PM,Last Quarter,60
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1694041200,2023-09-06 19:00,30.0,86.0,Partly cloudy,5.6,9.0,120,ESE,1013.0,29.91,0.2,0.01,75,25,36.0,96.8,10.0,6.0,1.0,14.1,22.7,207.0,20.9,0.2,0.1,2.3,3.8,1,1,05:53 AM,06:12 PM,11:33 PM,12:03 PM,Last Quarter,60
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1694041200,2023-09-06 19:00,28.9,84.0,Light rain shower,12.5,20.2,90,E,1013.0,29.91,0.2,0.01,73,61,33.1,91.6,10.0,6.0,1.0,17.0,27.4,196.9,28.3,0.3,0.2,0.8,2.7,1,1,05:54 AM,06:12 PM,11:36 PM,12:02 PM,Last Quarter,60
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1694041200,2023-09-07 12:00,31.0,87.8,Partly cloudy,2.2,3.6,115,ESE,1014.0,29.94,0.1,0.0,71,50,39.3,102.7,10.0,6.0,6.0,19.0,30.6,183.6,45.1,0.2,0.3,2.8,7.5,1,1,06:29 AM,06:22 PM,No moonrise,10:56 AM,Last Quarter,60
San Marino,San Marino,43.93,12.45,Europe/Rome,1694041200,2023-09-07 01:00,20.0,68.0,Clear,3.8,6.1,250,WSW,1019.0,30.09,0.0,0.0,68,0,20.0,68.0,10.0,6.0,1.0,15.0,24.1,233.7,84.4,2.7,1.3,6.3,8.7,1,1,06:39 AM,07:38 PM,11:01 PM,02:22 PM,Last Quarter,60
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1694041200,2023-09-07 01:00,19.0,66.2,Clear,2.2,3.6,50,NE,1019.0,30.09,0.0,0.0,73,0,19.0,66.2,10.0,6.0,1.0,10.3,16.6,280.4,71.5,14.4,5.0,30.3,33.4,2,3,07:02 AM,08:17 PM,10:54 PM,03:33 PM,Last Quarter,60
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1694041200,2023-09-07 02:00,32.0,89.6,Clear,4.3,6.8,270,W,1009.0,29.8,0.0,0.0,10,0,29.8,85.6,10.0,6.0,1.0,13.6,22.0,243.7,85.1,22.3,25.8,36.5,102.9,2,4,05:36 AM,06:07 PM,10:42 PM,11:58 AM,Last Quarter,60
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1694041200,2023-09-06 23:00,28.0,82.4,Partly cloudy,17.0,27.4,181,S,1014.0,29.93,0.0,0.0,80,50,32.2,90.0,10.0,6.0,1.0,23.3,37.4,186.9,68.0,1.0,1.2,4.5,8.6,1,1,06:58 AM,07:18 PM,No moonrise,01:04 PM,Last Quarter,60
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1694041200,2023-09-07 01:00,18.0,64.4,Clear,5.6,9.0,50,NE,1021.0,30.15,0.0,0.0,77,0,18.0,64.4,10.0,6.0,1.0,8.9,14.4,247.0,29.0,6.5,0.3,8.4,10.2,1,1,06:06 AM,07:07 PM,10:24 PM,01:52 PM,Last Quarter,60
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1694041200,2023-09-07 03:00,27.0,80.6,Light rain,17.4,28.1,130,SE,1011.0,29.85,0.7,0.03,79,50,30.2,86.4,10.0,6.0,1.0,23.7,38.2,243.7,87.3,0.2,0.6,5.1,25.8,1,1,06:15 AM,06:18 PM,No moonrise,11:23 AM,Last Quarter,60
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1694042100,2023-09-06 23:15,27.0,80.6,Partly cloudy,10.5,16.9,190,S,1014.0,29.94,0.0,0.0,84,75,30.7,87.2,10.0,6.0,1.0,9.8,15.8,263.7,26.8,0.9,0.3,6.4,9.6,1,1,06:44 AM,06:58 PM,No moonrise,12:33 PM,Last Quarter,60
Singapore,Singapore,1.29,103.86,Asia/Singapore,1694041200,2023-09-07 07:00,25.0,77.0,Partly cloudy,6.9,11.2,10,N,1011.0,29.85,0.0,0.0,94,75,26.4,79.5,9.0,5.0,7.0,12.1,19.4,707.6,1.8,45.9,21.9,9.6,11.4,1,1,06:59 AM,07:07 PM,No moonrise,12:13 PM,Last Quarter,60
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1694041200,2023-09-07 01:00,16.0,60.8,Clear,2.5,4.0,10,N,1023.0,30.21,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,7.6,12.2,260.4,36.1,20.2,2.8,8.4,10.0,1,1,06:15 AM,07:24 PM,10:21 PM,02:22 PM,Last Quarter,60
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1694041200,2023-09-07 01:00,14.0,57.2,Partly cloudy,5.6,9.0,300,WNW,1024.0,30.24,0.0,0.0,88,25,14.7,58.4,10.0,6.0,1.0,2.9,4.7,280.4,4.6,11.5,0.5,15.3,23.2,1,2,06:28 AM,07:32 PM,10:42 PM,02:22 PM,Last Quarter,60
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1694042100,2023-09-07 10:15,30.0,86.0,Partly cloudy,11.9,19.1,110,ESE,1012.0,29.88,0.0,0.0,75,50,34.9,94.8,10.0,6.0,7.0,16.8,27.0,178.6,25.0,0.3,0.3,3.0,3.3,1,1,06:20 AM,06:18 PM,No moonrise,11:01 AM,Last Quarter,60
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1694042100,2023-09-07 02:15,24.6,76.3,Partly cloudy,14.1,22.7,210,SSW,1010.0,29.84,0.0,0.0,91,40,27.1,80.8,10.0,6.0,1.0,20.6,33.1,230.3,69.4,0.1,0.3,7.4,28.2,1,1,05:53 AM,06:01 PM,11:37 PM,11:18 AM,Last Quarter,60
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1694042100,2023-09-07 01:15,14.0,57.2,Clear,2.2,3.6,100,E,1025.0,30.27,0.0,0.0,21,0,14.7,58.4,10.0,6.0,1.0,3.8,6.1,1068.1,70.8,33.2,61.0,58.2,83.3,3,7,06:15 AM,05:57 PM,No moonrise,10:31 AM,Last Quarter,60
South Korea,Seoul,37.57,127.0,Asia/Seoul,1694041200,2023-09-07 08:00,23.0,73.4,Partly cloudy,2.2,3.6,120,ESE,1012.0,29.89,0.0,0.0,100,25,25.0,76.9,10.0,6.0,6.0,4.9,7.9,974.7,1.1,29.5,21.0,39.8,48.3,2,4,06:06 AM,06:55 PM,10:34 PM,12:59 PM,Last Quarter,60
Sudan,Juba,12.15,24.45,Africa/Khartoum,1694042100,2023-09-07 01:15,28.2,82.8,Clear,2.9,4.7,181,S,1011.0,29.84,0.0,0.0,54,6,29.4,84.9,10.0,6.0,1.0,4.9,7.9,257.0,14.0,2.3,0.2,14.1,39.5,1,2,06:11 AM,06:29 PM,11:43 PM,12:04 PM,Last Quarter,60
Spain,Madrid,40.4,-3.68,Europe/Madrid,1694041200,2023-09-07 01:00,23.0,73.4,Clear,3.8,6.1,360,N,1019.0,30.09,0.0,0.0,65,0,24.9,76.8,10.0,6.0,1.0,13.0,20.9,787.7,0.0,60.3,0.6,15.2,21.9,1,2,07:47 AM,08:39 PM,No moonrise,03:16 PM,Last Quarter,60
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1694041200,2023-09-07 04:30,26.0,78.8,Moderate rain,8.1,13.0,230,SW,1009.0,29.8,1.2,0.05,94,75,29.3,84.7,8.0,4.0,1.0,20.6,33.1,213.6,30.4,2.1,1.6,1.8,2.9,1,1,06:03 AM,06:15 PM,11:35 PM,11:34 AM,Last Quarter,60
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1694042100,2023-09-07 01:15,33.8,92.8,Clear,13.2,21.2,190,S,1007.0,29.73,0.0,0.0,36,0,34.9,94.8,10.0,6.0,1.0,18.6,29.9,734.3,20.7,12.3,4.9,40.7,130.5,3,4,05:38 AM,05:59 PM,11:02 PM,11:38 AM,Last Quarter,60
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1694042100,2023-09-06 20:15,26.6,79.9,Light rain,4.3,6.8,40,NE,1011.0,29.87,0.0,0.0,78,50,29.3,84.7,10.0,6.0,1.0,12.3,19.8,420.6,34.3,0.1,0.1,2.0,7.1,1,1,06:33 AM,06:45 PM,No moonrise,12:22 PM,Last Quarter,60
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1694041200,2023-09-07 01:00,10.0,50.0,Clear,2.2,3.6,10,N,1029.0,30.39,0.0,0.0,100,0,8.9,48.0,10.0,6.0,1.0,11.2,18.0,267.0,25.8,12.9,6.6,3.1,6.4,1,1,05:55 AM,07:36 PM,08:47 PM,03:47 PM,Last Quarter,60
Switzerland,Bern,46.92,7.47,Europe/Zurich,1694042100,2023-09-07 01:15,17.0,62.6,Clear,2.2,3.6,181,S,1020.0,30.12,0.0,0.0,94,0,17.0,62.6,10.0,6.0,1.0,4.7,7.6,270.4,5.4,18.3,3.0,22.1,24.9,2,2,06:56 AM,08:01 PM,11:07 PM,02:56 PM,Last Quarter,60
Syria,Damascus,33.5,36.3,Asia/Damascus,1694041200,2023-09-07 02:00,23.0,73.4,Clear,12.5,20.2,220,SW,1014.0,29.94,0.0,0.0,27,0,22.6,72.7,10.0,6.0,1.0,4.7,7.6,270.4,88.7,6.4,9.1,18.8,34.6,2,2,06:12 AM,06:54 PM,11:01 PM,01:05 PM,Last Quarter,60
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1694042100,2023-09-07 04:15,16.0,60.8,Clear,4.3,6.8,90,E,1015.0,29.97,0.0,0.0,59,0,16.0,60.8,10.0,6.0,1.0,5.1,8.3,191.9,39.7,3.1,4.5,6.1,11.2,1,1,05:58 AM,06:48 PM,10:30 PM,01:06 PM,Last Quarter,60
